timestamp,index,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_watts
2026/09/26 00:26:09.772, 3, 22573, 97871, 32, 210.41
2026/09/26 00:26:09.972, 0, 22557, 97871, 80, 193.80
2026/09/26 00:26:09.972, 1, 22555, 97871, 60, 207.61
2026/09/26 00:26:09.972, 2, 22565, 97871, 75, 199.27
2026/09/26 00:26:09.972, 3, 22573, 97871, 35, 203.32
2026/09/26 00:26:10.172, 0, 22557, 97871, 75, 195.54
2026/09/26 00:26:10.172, 1, 22555, 97871, 75, 207.77
2026/09/26 00:26:10.172, 2, 22565, 97871, 75, 199.87
2026/09/26 00:26:10.172, 3, 22573, 97871, 33, 204.84
2026/09/26 00:26:10.372, 0, 22557, 97871, 73, 195.99
2026/09/26 00:26:10.372, 1, 22555, 97871, 78, 207.33
2026/09/26 00:26:10.372, 2, 22565, 97871, 77, 199.15
2026/09/26 00:26:10.372, 3, 22573, 97871, 33, 203.62
2026/09/26 00:26:10.572, 0, 22557, 97871, 69, 194.95
2026/09/26 00:26:10.572, 1, 22555, 97871, 74, 206.29
2026/09/26 00:26:10.572, 2, 22565, 97871, 82, 197.89
2026/09/26 00:26:10.572, 3, 22573, 97871, 32, 203.44
2026/09/26 00:26:10.773, 0, 22557, 97871, 74, 196.14
2026/09/26 00:26:10.773, 1, 22555, 97871, 67, 205.51
2026/09/26 00:26:10.773, 2, 22565, 97871, 76, 197.37
2026/09/26 00:26:10.773, 3, 22573, 97871, 33, 203.16
2026/09/26 00:26:10.973, 0, 22557, 97871, 65, 197.13
2026/09/26 00:26:10.973, 1, 22555, 97871, 74, 205.93
2026/09/26 00:26:10.973, 2, 22565, 97871, 79, 196.69
2026/09/26 00:26:10.973, 3, 22573, 97871, 32, 203.15
2026/09/26 00:26:11.173, 0, 22557, 97871, 73, 196.68
2026/09/26 00:26:11.173, 1, 22555, 97871, 73, 206.39
2026/09/26 00:26:11.173, 2, 22565, 97871, 82, 195.71
2026/09/26 00:26:11.173, 3, 22573, 97871, 32, 201.21
2026/09/26 00:26:11.373, 0, 22557, 97871, 84, 196.74
2026/09/26 00:26:11.373, 1, 22555, 97871, 76, 206.94
2026/09/26 00:26:11.373, 2, 22565, 97871, 70, 196.59
2026/09/26 00:26:11.373, 3, 22573, 97871, 32, 202.27
2026/09/26 00:26:11.573, 0, 22557, 97871, 71, 197.43
2026/09/26 00:26:11.573, 1, 22555, 97871, 72, 208.27
2026/09/26 00:26:11.573, 2, 22565, 97871, 73, 197.99
2026/09/26 00:26:11.573, 3, 22573, 97871, 33, 202.45
2026/09/26 00:26:11.773, 0, 22557, 97871, 73, 196.09
2026/09/26 00:26:11.773, 1, 22555, 97871, 71, 209.30
2026/09/26 00:26:11.773, 2, 22565, 97871, 81, 199.38
2026/09/26 00:26:11.773, 3, 22573, 97871, 32, 202.91
2026/09/26 00:26:11.973, 0, 22557, 97871, 82, 195.19
2026/09/26 00:26:11.973, 1, 22555, 97871, 74, 208.04
2026/09/26 00:26:11.973, 2, 22565, 97871, 76, 200.04
2026/09/26 00:26:11.973, 3, 22573, 97871, 36, 203.25
2026/09/26 00:26:12.174, 0, 22557, 97871, 72, 194.59
2026/09/26 00:26:12.174, 1, 22555, 97871, 74, 207.79
2026/09/26 00:26:12.174, 2, 22565, 97871, 75, 201.85
2026/09/26 00:26:12.174, 3, 22573, 97871, 32, 204.68
2026/09/26 00:26:12.374, 0, 22557, 97871, 76, 194.77
2026/09/26 00:26:12.374, 1, 22555, 97871, 84, 208.71
2026/09/26 00:26:12.374, 2, 22565, 97871, 79, 202.60
2026/09/26 00:26:12.374, 3, 22573, 97871, 31, 204.29
2026/09/26 00:26:12.574, 0, 22557, 97871, 80, 194.52
2026/09/26 00:26:12.574, 1, 22555, 97871, 74, 208.66
2026/09/26 00:26:12.574, 2, 22565, 97871, 77, 200.39
2026/09/26 00:26:12.574, 3, 22573, 97871, 59, 202.58
2026/09/26 00:26:12.774, 0, 22557, 97871, 34, 195.38
2026/09/26 00:26:12.774, 1, 22555, 97871, 81, 208.93
2026/09/26 00:26:12.774, 2, 22565, 97871, 77, 199.08
2026/09/26 00:26:12.774, 3, 22573, 97871, 51, 201.95
2026/09/26 00:26:12.974, 0, 22557, 97871, 56, 195.84
2026/09/26 00:26:12.974, 1, 22555, 97871, 82, 210.71
2026/09/26 00:26:12.974, 2, 22565, 97871, 80, 198.76
2026/09/26 00:26:12.974, 3, 22573, 97871, 32, 202.35
2026/09/26 00:26:13.174, 0, 22557, 97871, 80, 195.51
2026/09/26 00:26:13.174, 1, 22555, 97871, 73, 210.60
2026/09/26 00:26:13.174, 2, 22565, 97871, 74, 197.66
2026/09/26 00:26:13.174, 3, 22573, 97871, 34, 201.28
2026/09/26 00:26:13.374, 0, 22557, 97871, 61, 195.51
2026/09/26 00:26:13.374, 1, 22555, 97871, 77, 210.15
2026/09/26 00:26:13.374, 2, 22565, 97871, 77, 197.45
2026/09/26 00:26:13.375, 3, 22573, 97871, 51, 202.98
2026/09/26 00:26:13.575, 0, 22557, 97871, 44, 195.63
2026/09/26 00:26:13.575, 1, 22555, 97871, 77, 209.03
2026/09/26 00:26:13.575, 2, 22565, 97871, 84, 198.44
2026/09/26 00:26:13.575, 3, 22573, 97871, 32, 202.30
2026/09/26 00:26:13.775, 0, 22557, 97871, 77, 194.79
2026/09/26 00:26:13.775, 1, 22555, 97871, 76, 208.00
2026/09/26 00:26:13.775, 2, 22565, 97871, 74, 199.54
2026/09/26 00:26:13.775, 3, 22573, 97871, 33, 203.26
2026/09/26 00:26:13.975, 0, 22557, 97871, 70, 194.92
2026/09/26 00:26:13.975, 1, 22555, 97871, 73, 207.70
2026/09/26 00:26:13.975, 2, 22565, 97871, 80, 199.70
2026/09/26 00:26:13.975, 3, 22573, 97871, 30, 203.30
2026/09/26 00:26:14.175, 0, 22557, 97871, 78, 195.54
2026/09/26 00:26:14.175, 1, 22555, 97871, 76, 208.24
2026/09/26 00:26:14.175, 2, 22565, 97871, 79, 199.71
2026/09/26 00:26:14.175, 3, 22573, 97871, 33, 204.54
2026/09/26 00:26:14.375, 0, 22557, 97871, 79, 195.59
2026/09/26 00:26:14.375, 1, 22555, 97871, 75, 207.77
2026/09/26 00:26:14.375, 2, 22565, 97871, 72, 198.40
2026/09/26 00:26:14.375, 3, 22573, 97871, 32, 205.83
2026/09/26 00:26:14.575, 0, 22557, 97871, 70, 196.42
2026/09/26 00:26:14.575, 1, 22555, 97871, 67, 208.92
2026/09/26 00:26:14.575, 2, 22565, 97871, 74, 198.49
2026/09/26 00:26:14.575, 3, 22573, 97871, 45, 207.70
2026/09/26 00:26:14.775, 0, 22557, 97871, 48, 197.44
2026/09/26 00:26:14.776, 1, 22555, 97871, 77, 208.48
2026/09/26 00:26:14.776, 2, 22565, 97871, 81, 198.99
2026/09/26 00:26:14.776, 3, 22573, 97871, 46, 207.25
2026/09/26 00:26:14.976, 0, 22557, 97871, 60, 197.57
2026/09/26 00:26:14.976, 1, 22555, 97871, 75, 208.98
2026/09/26 00:26:14.976, 2, 22565, 97871, 75, 198.27
2026/09/26 00:26:14.976, 3, 22573, 97871, 31, 207.46
2026/09/26 00:26:15.176, 0, 22557, 97871, 77, 198.82
2026/09/26 00:26:15.176, 1, 22555, 97871, 80, 208.30
2026/09/26 00:26:15.176, 2, 22565, 97871, 82, 199.00
2026/09/26 00:26:15.176, 3, 22573, 97871, 33, 208.25
2026/09/26 00:26:15.376, 0, 22557, 97871, 79, 199.49
2026/09/26 00:26:15.376, 1, 22555, 97871, 71, 208.00
2026/09/26 00:26:15.376, 2, 22565, 97871, 78, 200.36
2026/09/26 00:26:15.376, 3, 22573, 97871, 35, 205.16
2026/09/26 00:26:15.576, 0, 22557, 97871, 75, 198.92
2026/09/26 00:26:15.576, 1, 22555, 97871, 73, 208.31
2026/09/26 00:26:15.576, 2, 22565, 97871, 78, 200.61
2026/09/26 00:26:15.576, 3, 22573, 97871, 34, 205.32
2026/09/26 00:26:15.776, 0, 22557, 97871, 73, 195.32
2026/09/26 00:26:15.776, 1, 22555, 97871, 77, 206.32
2026/09/26 00:26:15.776, 2, 22565, 97871, 79, 198.66
2026/09/26 00:26:15.776, 3, 22573, 97871, 30, 203.54
2026/09/26 00:26:15.976, 0, 22557, 97871, 62, 211.78
2026/09/26 00:26:15.976, 1, 22555, 97871, 52, 221.14
2026/09/26 00:26:15.976, 2, 22565, 97871, 41, 208.85
2026/09/26 00:26:15.976, 3, 22573, 97871, 64, 210.41
2026/09/26 00:26:16.177, 0, 22557, 97871, 99, 233.48
2026/09/26 00:26:16.177, 1, 22555, 97871, 100, 253.93
2026/09/26 00:26:16.177, 2, 22565, 97871, 100, 233.83
2026/09/26 00:26:16.177, 3, 22573, 97871, 100, 237.14
2026/09/26 00:26:16.377, 0, 22557, 97871, 100, 232.34
2026/09/26 00:26:16.377, 1, 22555, 97871, 95, 253.93
2026/09/26 00:26:16.377, 2, 22565, 97871, 80, 237.12
2026/09/26 00:26:16.377, 3, 22573, 97871, 40, 244.44
2026/09/26 00:26:16.577, 0, 22557, 97871, 82, 231.74
2026/09/26 00:26:16.577, 1, 22555, 97871, 76, 253.70
2026/09/26 00:26:16.577, 2, 22565, 97871, 73, 236.54
2026/09/26 00:26:16.577, 3, 22573, 97871, 34, 243.58
2026/09/26 00:26:16.777, 0, 22557, 97871, 65, 235.73
2026/09/26 00:26:16.777, 1, 22555, 97871, 66, 254.61
2026/09/26 00:26:16.777, 2, 22565, 97871, 72, 238.12
2026/09/26 00:26:16.777, 3, 22573, 97871, 31, 246.33
2026/09/26 00:26:16.977, 0, 22557, 97871, 73, 218.27
2026/09/26 00:26:16.977, 1, 22555, 97871, 57, 244.34
2026/09/26 00:26:16.977, 2, 22565, 97871, 74, 232.02
2026/09/26 00:26:16.977, 3, 22573, 97871, 33, 240.70
2026/09/26 00:26:17.177, 0, 22557, 97871, 66, 194.42
2026/09/26 00:26:17.177, 1, 22555, 97871, 66, 209.07
2026/09/26 00:26:17.177, 2, 22565, 97871, 79, 202.90
2026/09/26 00:26:17.177, 3, 22573, 97871, 33, 212.43
2026/09/26 00:26:17.377, 0, 22557, 97871, 63, 194.91
2026/09/26 00:26:17.377, 1, 22555, 97871, 63, 208.04
2026/09/26 00:26:17.377, 2, 22565, 97871, 62, 199.05
2026/09/26 00:26:17.377, 3, 22573, 97871, 35, 203.98
2026/09/26 00:26:17.578, 0, 22557, 97871, 71, 195.69
2026/09/26 00:26:17.578, 1, 22555, 97871, 80, 207.66
2026/09/26 00:26:17.578, 2, 22565, 97871, 74, 199.75
2026/09/26 00:26:17.578, 3, 22573, 97871, 33, 202.16
2026/09/26 00:26:17.778, 0, 22557, 97871, 66, 196.51
2026/09/26 00:26:17.778, 1, 22555, 97871, 81, 207.57
2026/09/26 00:26:17.778, 2, 22565, 97871, 76, 199.92
2026/09/26 00:26:17.778, 3, 22573, 97871, 32, 201.68
2026/09/26 00:26:17.978, 0, 22557, 97871, 78, 196.10
2026/09/26 00:26:17.978, 1, 22555, 97871, 63, 206.47
2026/09/26 00:26:17.978, 2, 22565, 97871, 69, 199.54
2026/09/26 00:26:17.978, 3, 22573, 97871, 33, 200.90
2026/09/26 00:26:18.178, 0, 22557, 97871, 72, 197.23
2026/09/26 00:26:18.178, 1, 22555, 97871, 72, 206.98
2026/09/26 00:26:18.178, 2, 22565, 97871, 74, 198.80
2026/09/26 00:26:18.178, 3, 22573, 97871, 32, 199.84
2026/09/26 00:26:18.378, 0, 22557, 97871, 71, 197.34
2026/09/26 00:26:18.378, 1, 22555, 97871, 79, 206.66
2026/09/26 00:26:18.378, 2, 22565, 97871, 75, 199.60
2026/09/26 00:26:18.378, 3, 22573, 97871, 33, 200.10
2026/09/26 00:26:18.578, 0, 22557, 97871, 74, 196.43
2026/09/26 00:26:18.578, 1, 22555, 97871, 73, 206.18
2026/09/26 00:26:18.578, 2, 22565, 97871, 87, 199.82
2026/09/26 00:26:18.578, 3, 22573, 97871, 32, 200.93
2026/09/26 00:26:18.778, 0, 22557, 97871, 82, 195.52
2026/09/26 00:26:18.778, 1, 22555, 97871, 75, 207.81
2026/09/26 00:26:18.778, 2, 22565, 97871, 75, 199.16
2026/09/26 00:26:18.778, 3, 22573, 97871, 33, 200.34
2026/09/26 00:26:18.979, 0, 22557, 97871, 69, 196.02
2026/09/26 00:26:18.979, 1, 22555, 97871, 73, 208.79
2026/09/26 00:26:18.979, 2, 22565, 97871, 73, 198.62
2026/09/26 00:26:18.979, 3, 22573, 97871, 33, 201.45
2026/09/26 00:26:19.179, 0, 22557, 97871, 75, 196.44
2026/09/26 00:26:19.179, 1, 22555, 97871, 81, 207.94
2026/09/26 00:26:19.179, 2, 22565, 97871, 79, 199.02
2026/09/26 00:26:19.179, 3, 22573, 97871, 33, 202.84
2026/09/26 00:26:19.379, 0, 22557, 97871, 81, 195.49
2026/09/26 00:26:19.379, 1, 22555, 97871, 74, 207.21
2026/09/26 00:26:19.379, 2, 22565, 97871, 64, 198.05
2026/09/26 00:26:19.379, 3, 22573, 97871, 35, 203.47
2026/09/26 00:26:19.579, 0, 22557, 97871, 57, 196.76
2026/09/26 00:26:19.579, 1, 22555, 97871, 59, 207.64
2026/09/26 00:26:19.579, 2, 22565, 97871, 67, 197.61
2026/09/26 00:26:19.579, 3, 22573, 97871, 33, 204.07
2026/09/26 00:26:19.779, 0, 22557, 97871, 67, 196.00
2026/09/26 00:26:19.779, 1, 22555, 97871, 81, 206.69
2026/09/26 00:26:19.779, 2, 22565, 97871, 76, 197.09
2026/09/26 00:26:19.779, 3, 22573, 97871, 32, 204.99
2026/09/26 00:26:19.979, 0, 22557, 97871, 71, 197.20
2026/09/26 00:26:19.979, 1, 22555, 97871, 73, 206.05
2026/09/26 00:26:19.979, 2, 22565, 97871, 77, 197.29
2026/09/26 00:26:19.979, 3, 22573, 97871, 32, 207.09
2026/09/26 00:26:20.179, 0, 22557, 97871, 75, 195.39
2026/09/26 00:26:20.179, 1, 22555, 97871, 71, 207.37
2026/09/26 00:26:20.179, 2, 22565, 97871, 74, 199.12
2026/09/26 00:26:20.179, 3, 22573, 97871, 31, 207.72
2026/09/26 00:26:20.380, 0, 22557, 97871, 75, 196.06
2026/09/26 00:26:20.380, 1, 22555, 97871, 78, 208.38
2026/09/26 00:26:20.380, 2, 22565, 97871, 76, 200.06
2026/09/26 00:26:20.380, 3, 22573, 97871, 32, 207.23
2026/09/26 00:26:20.580, 0, 22557, 97871, 73, 196.16
2026/09/26 00:26:20.580, 1, 22555, 97871, 72, 207.96
2026/09/26 00:26:20.580, 2, 22565, 97871, 82, 199.43
2026/09/26 00:26:20.580, 3, 22573, 97871, 32, 205.75
2026/09/26 00:26:20.780, 0, 22557, 97871, 80, 196.63
2026/09/26 00:26:20.780, 1, 22555, 97871, 70, 208.68
2026/09/26 00:26:20.780, 2, 22565, 97871, 70, 198.60
2026/09/26 00:26:20.780, 3, 22573, 97871, 33, 206.67
2026/09/26 00:26:20.980, 0, 22557, 97871, 73, 195.86
2026/09/26 00:26:20.980, 1, 22555, 97871, 74, 208.58
2026/09/26 00:26:20.980, 2, 22565, 97871, 72, 198.65
2026/09/26 00:26:20.980, 3, 22573, 97871, 33, 204.79
2026/09/26 00:26:21.180, 0, 22557, 97871, 68, 197.56
2026/09/26 00:26:21.180, 1, 22555, 97871, 60, 207.44
2026/09/26 00:26:21.180, 2, 22565, 97871, 73, 197.93
2026/09/26 00:26:21.180, 3, 22573, 97871, 34, 204.30
2026/09/26 00:26:21.380, 0, 22557, 97871, 72, 197.54
2026/09/26 00:26:21.380, 1, 22555, 97871, 69, 207.67
2026/09/26 00:26:21.380, 2, 22565, 97871, 65, 197.61
2026/09/26 00:26:21.380, 3, 22573, 97871, 34, 205.33
2026/09/26 00:26:21.580, 0, 22557, 97871, 68, 197.44
2026/09/26 00:26:21.580, 1, 22555, 97871, 74, 208.32
2026/09/26 00:26:21.580, 2, 22565, 97871, 75, 199.10
2026/09/26 00:26:21.580, 3, 22573, 97871, 34, 205.51
2026/09/26 00:26:21.781, 0, 22557, 97871, 71, 197.51
2026/09/26 00:26:21.781, 1, 22555, 97871, 79, 208.21
2026/09/26 00:26:21.781, 2, 22565, 97871, 74, 201.58
2026/09/26 00:26:21.781, 3, 22573, 97871, 34, 206.43
2026/09/26 00:26:21.981, 0, 22557, 97871, 77, 198.58
2026/09/26 00:26:21.981, 1, 22555, 97871, 74, 209.29
2026/09/26 00:26:21.981, 2, 22565, 97871, 76, 203.51
2026/09/26 00:26:21.981, 3, 22573, 97871, 34, 207.98
2026/09/26 00:26:22.181, 0, 22557, 97871, 73, 198.19
2026/09/26 00:26:22.181, 1, 22555, 97871, 75, 210.64
2026/09/26 00:26:22.181, 2, 22565, 97871, 72, 203.99
2026/09/26 00:26:22.181, 3, 22573, 97871, 34, 208.88
2026/09/26 00:26:22.381, 0, 22557, 97871, 72, 199.22
2026/09/26 00:26:22.381, 1, 22555, 97871, 75, 210.19
2026/09/26 00:26:22.381, 2, 22565, 97871, 74, 203.46
2026/09/26 00:26:22.381, 3, 22573, 97871, 34, 207.67
2026/09/26 00:26:22.581, 0, 22557, 97871, 68, 199.43
2026/09/26 00:26:22.581, 1, 22555, 97871, 63, 211.56
2026/09/26 00:26:22.581, 2, 22565, 97871, 81, 204.75
2026/09/26 00:26:22.581, 3, 22573, 97871, 34, 207.94
2026/09/26 00:26:22.781, 0, 22557, 97871, 77, 199.79
2026/09/26 00:26:22.781, 1, 22555, 97871, 73, 212.86
2026/09/26 00:26:22.781, 2, 22565, 97871, 73, 203.06
2026/09/26 00:26:22.781, 3, 22573, 97871, 35, 208.30
2026/09/26 00:26:22.981, 0, 22557, 97871, 65, 199.26
2026/09/26 00:26:22.981, 1, 22555, 97871, 64, 212.72
2026/09/26 00:26:22.981, 2, 22565, 97871, 69, 203.15
2026/09/26 00:26:22.981, 3, 22573, 97871, 35, 207.76
2026/09/26 00:26:23.182, 0, 22557, 97871, 68, 203.87
2026/09/26 00:26:23.182, 1, 22555, 97871, 79, 214.18
2026/09/26 00:26:23.182, 2, 22565, 97871, 76, 200.33
2026/09/26 00:26:23.182, 3, 22573, 97871, 19, 206.74
2026/09/26 00:26:23.382, 0, 22557, 97871, 54, 230.33
2026/09/26 00:26:23.382, 1, 22555, 97871, 63, 244.88
2026/09/26 00:26:23.382, 2, 22565, 97871, 100, 229.02
2026/09/26 00:26:23.382, 3, 22573, 97871, 100, 233.08
2026/09/26 00:26:23.582, 0, 22557, 97871, 100, 237.40
2026/09/26 00:26:23.582, 1, 22555, 97871, 100, 257.89
2026/09/26 00:26:23.582, 2, 22565, 97871, 100, 239.99
2026/09/26 00:26:23.582, 3, 22573, 97871, 62, 247.76
2026/09/26 00:26:23.782, 0, 22557, 97871, 57, 236.09
2026/09/26 00:26:23.782, 1, 22555, 97871, 82, 256.04
2026/09/26 00:26:23.782, 2, 22565, 97871, 77, 240.62
2026/09/26 00:26:23.782, 3, 22573, 97871, 44, 245.48
2026/09/26 00:26:23.982, 0, 22557, 97871, 42, 234.14
2026/09/26 00:26:23.982, 1, 22555, 97871, 79, 255.10
2026/09/26 00:26:23.982, 2, 22565, 97871, 71, 237.49
2026/09/26 00:26:23.982, 3, 22573, 97871, 33, 245.67
2026/09/26 00:26:24.182, 0, 22557, 97871, 77, 230.65
2026/09/26 00:26:24.182, 1, 22555, 97871, 64, 252.48
2026/09/26 00:26:24.182, 2, 22565, 97871, 68, 240.07
2026/09/26 00:26:24.182, 3, 22573, 97871, 34, 246.94
2026/09/26 00:26:24.382, 0, 22557, 97871, 73, 206.06
2026/09/26 00:26:24.382, 1, 22555, 97871, 72, 222.43
2026/09/26 00:26:24.383, 2, 22565, 97871, 69, 213.41
2026/09/26 00:26:24.383, 3, 22573, 97871, 33, 219.57
2026/09/26 00:26:24.583, 0, 22557, 97871, 69, 195.98
2026/09/26 00:26:24.583, 1, 22555, 97871, 76, 205.93
2026/09/26 00:26:24.583, 2, 22565, 97871, 59, 197.77
2026/09/26 00:26:24.583, 3, 22573, 97871, 33, 202.04
2026/09/26 00:26:24.783, 0, 22557, 97871, 72, 196.65
2026/09/26 00:26:24.783, 1, 22555, 97871, 61, 206.39
2026/09/26 00:26:24.783, 2, 22565, 97871, 49, 197.63
2026/09/26 00:26:24.783, 3, 22573, 97871, 34, 202.79
2026/09/26 00:26:24.983, 0, 22557, 97871, 73, 197.05
2026/09/26 00:26:24.983, 1, 22555, 97871, 61, 206.90
2026/09/26 00:26:24.983, 2, 22565, 97871, 66, 198.00
2026/09/26 00:26:24.983, 3, 22573, 97871, 33, 202.55
2026/09/26 00:26:25.183, 0, 22557, 97871, 71, 196.47
2026/09/26 00:26:25.183, 1, 22555, 97871, 71, 207.38
2026/09/26 00:26:25.183, 2, 22565, 97871, 62, 199.53
2026/09/26 00:26:25.183, 3, 22573, 97871, 33, 202.90
2026/09/26 00:26:25.383, 0, 22557, 97871, 72, 195.11
2026/09/26 00:26:25.383, 1, 22555, 97871, 80, 208.90
2026/09/26 00:26:25.383, 2, 22565, 97871, 65, 199.26
2026/09/26 00:26:25.383, 3, 22573, 97871, 33, 203.91
2026/09/26 00:26:25.583, 0, 22557, 97871, 72, 194.91
2026/09/26 00:26:25.583, 1, 22555, 97871, 76, 208.32
2026/09/26 00:26:25.583, 2, 22565, 97871, 72, 198.91
2026/09/26 00:26:25.583, 3, 22573, 97871, 34, 203.75
2026/09/26 00:26:25.783, 0, 22557, 97871, 70, 195.46
2026/09/26 00:26:25.784, 1, 22555, 97871, 75, 208.43
2026/09/26 00:26:25.784, 2, 22565, 97871, 72, 198.27
2026/09/26 00:26:25.784, 3, 22573, 97871, 32, 203.19
2026/09/26 00:26:25.984, 0, 22557, 97871, 68, 196.01
2026/09/26 00:26:25.984, 1, 22555, 97871, 77, 208.31
2026/09/26 00:26:25.984, 2, 22565, 97871, 74, 198.82
2026/09/26 00:26:25.984, 3, 22573, 97871, 32, 202.90
2026/09/26 00:26:26.184, 0, 22557, 97871, 73, 196.06
2026/09/26 00:26:26.184, 1, 22555, 97871, 72, 208.43
2026/09/26 00:26:26.184, 2, 22565, 97871, 75, 198.73
2026/09/26 00:26:26.184, 3, 22573, 97871, 32, 201.53
2026/09/26 00:26:26.384, 0, 22557, 97871, 68, 197.18
2026/09/26 00:26:26.384, 1, 22555, 97871, 69, 208.94
2026/09/26 00:26:26.384, 2, 22565, 97871, 57, 199.00
2026/09/26 00:26:26.384, 3, 22573, 97871, 33, 200.51
2026/09/26 00:26:26.584, 0, 22557, 97871, 65, 197.37
2026/09/26 00:26:26.584, 1, 22555, 97871, 72, 208.81
2026/09/26 00:26:26.584, 2, 22565, 97871, 63, 199.99
2026/09/26 00:26:26.584, 3, 22573, 97871, 33, 200.03
2026/09/26 00:26:26.784, 0, 22557, 97871, 70, 197.56
2026/09/26 00:26:26.784, 1, 22555, 97871, 68, 209.39
2026/09/26 00:26:26.784, 2, 22565, 97871, 76, 200.64
2026/09/26 00:26:26.784, 3, 22573, 97871, 33, 200.92
2026/09/26 00:26:26.984, 0, 22557, 97871, 71, 197.48
2026/09/26 00:26:26.984, 1, 22555, 97871, 59, 208.32
2026/09/26 00:26:26.984, 2, 22565, 97871, 52, 200.44
2026/09/26 00:26:26.984, 3, 22573, 97871, 35, 202.48
2026/09/26 00:26:27.184, 0, 22557, 97871, 63, 197.33
2026/09/26 00:26:27.185, 1, 22555, 97871, 57, 208.53
2026/09/26 00:26:27.185, 2, 22565, 97871, 53, 200.18
2026/09/26 00:26:27.185, 3, 22573, 97871, 33, 203.06
2026/09/26 00:26:27.385, 0, 22557, 97871, 70, 196.75
2026/09/26 00:26:27.385, 1, 22555, 97871, 81, 207.99
2026/09/26 00:26:27.385, 2, 22565, 97871, 66, 199.35
2026/09/26 00:26:27.385, 3, 22573, 97871, 33, 204.83
2026/09/26 00:26:27.585, 0, 22557, 97871, 70, 197.25
2026/09/26 00:26:27.585, 1, 22555, 97871, 70, 208.40
2026/09/26 00:26:27.585, 2, 22565, 97871, 64, 199.34
2026/09/26 00:26:27.585, 3, 22573, 97871, 33, 206.45
2026/09/26 00:26:27.785, 0, 22557, 97871, 71, 196.44
2026/09/26 00:26:27.785, 1, 22555, 97871, 68, 207.63
2026/09/26 00:26:27.785, 2, 22565, 97871, 62, 199.05
2026/09/26 00:26:27.785, 3, 22573, 97871, 32, 205.65
2026/09/26 00:26:27.985, 0, 22557, 97871, 72, 195.55
2026/09/26 00:26:27.985, 1, 22555, 97871, 76, 208.85
2026/09/26 00:26:27.985, 2, 22565, 97871, 70, 198.62
2026/09/26 00:26:27.985, 3, 22573, 97871, 33, 203.85
2026/09/26 00:26:28.185, 0, 22557, 97871, 72, 196.06
2026/09/26 00:26:28.185, 1, 22555, 97871, 67, 209.57
2026/09/26 00:26:28.185, 2, 22565, 97871, 75, 199.64
2026/09/26 00:26:28.185, 3, 22573, 97871, 33, 204.68
2026/09/26 00:26:28.385, 0, 22557, 97871, 70, 197.10
2026/09/26 00:26:28.385, 1, 22555, 97871, 66, 209.38
2026/09/26 00:26:28.386, 2, 22565, 97871, 75, 200.24
2026/09/26 00:26:28.386, 3, 22573, 97871, 37, 204.37
2026/09/26 00:26:28.586, 0, 22557, 97871, 45, 196.69
2026/09/26 00:26:28.586, 1, 22555, 97871, 57, 208.70
2026/09/26 00:26:28.586, 2, 22565, 97871, 78, 201.32
2026/09/26 00:26:28.586, 3, 22573, 97871, 36, 203.45
2026/09/26 00:26:28.786, 0, 22557, 97871, 53, 197.89
2026/09/26 00:26:28.786, 1, 22555, 97871, 65, 208.77
2026/09/26 00:26:28.786, 2, 22565, 97871, 75, 200.98
2026/09/26 00:26:28.786, 3, 22573, 97871, 33, 203.82
2026/09/26 00:26:28.986, 0, 22557, 97871, 69, 199.31
2026/09/26 00:26:28.986, 1, 22555, 97871, 70, 208.29
2026/09/26 00:26:28.986, 2, 22565, 97871, 71, 201.43
2026/09/26 00:26:28.986, 3, 22573, 97871, 35, 207.13
2026/09/26 00:26:29.186, 0, 22557, 97871, 72, 200.44
2026/09/26 00:26:29.186, 1, 22555, 97871, 68, 208.58
2026/09/26 00:26:29.186, 2, 22565, 97871, 74, 200.91
2026/09/26 00:26:29.186, 3, 22573, 97871, 34, 207.48
2026/09/26 00:26:29.386, 0, 22557, 97871, 70, 200.49
2026/09/26 00:26:29.386, 1, 22555, 97871, 72, 207.67
2026/09/26 00:26:29.386, 2, 22565, 97871, 77, 200.32
2026/09/26 00:26:29.386, 3, 22573, 97871, 33, 209.01
2026/09/26 00:26:29.586, 0, 22557, 97871, 74, 201.39
2026/09/26 00:26:29.586, 1, 22555, 97871, 69, 209.05
2026/09/26 00:26:29.586, 2, 22565, 97871, 79, 200.12
2026/09/26 00:26:29.586, 3, 22573, 97871, 33, 208.84
2026/09/26 00:26:29.787, 0, 22557, 97871, 68, 201.04
2026/09/26 00:26:29.787, 1, 22555, 97871, 61, 210.60
2026/09/26 00:26:29.787, 2, 22565, 97871, 71, 200.68
2026/09/26 00:26:29.787, 3, 22573, 97871, 33, 208.27
2026/09/26 00:26:29.987, 0, 22557, 97871, 69, 200.51
2026/09/26 00:26:29.987, 1, 22555, 97871, 74, 210.26
2026/09/26 00:26:29.987, 2, 22565, 97871, 67, 200.67
2026/09/26 00:26:29.987, 3, 22573, 97871, 35, 207.24
2026/09/26 00:26:30.187, 0, 22557, 97871, 69, 199.64
2026/09/26 00:26:30.187, 1, 22555, 97871, 74, 209.77
2026/09/26 00:26:30.187, 2, 22565, 97871, 77, 200.69
2026/09/26 00:26:30.187, 3, 22573, 97871, 35, 206.53
2026/09/26 00:26:30.387, 0, 22557, 97871, 73, 195.14
