timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:43:26.526, 0, 88463, 97871, 0, 119.50
2026/09/11 15:43:26.527, 1, 88463, 97871, 0, 122.66
2026/09/11 15:43:26.527, 2, 88463, 97871, 0, 120.25
2026/09/11 15:43:26.527, 3, 88463, 97871, 0, 121.29
2026/09/11 15:43:26.727, 0, 88461, 97871, 0, 119.50
2026/09/11 15:43:26.727, 1, 88461, 97871, 0, 122.88
2026/09/11 15:43:26.727, 2, 88461, 97871, 3, 120.43
2026/09/11 15:43:26.727, 3, 88461, 97871, 0, 121.42
2026/09/11 15:43:26.927, 0, 22, 97871, 0, 120.46
2026/09/11 15:43:27.111, 1, 4, 97871, 100, 131.44
2026/09/11 15:43:27.276, 2, 4, 97871, 0, 123.07
2026/09/11 15:43:27.276, 3, 4, 97871, 7, 130.37
2026/09/11 15:43:27.476, 0, 4, 97871, 53, 128.40
2026/09/11 15:43:27.477, 1, 4, 97871, 0, 131.93
2026/09/11 15:43:27.477, 2, 4, 97871, 92, 129.03
2026/09/11 15:43:27.477, 3, 4, 97871, 0, 130.85
2026/09/11 15:43:27.677, 0, 4, 97871, 0, 128.86
2026/09/11 15:43:27.677, 1, 4, 97871, 0, 132.41
2026/09/11 15:43:27.677, 2, 4, 97871, 0, 129.72
2026/09/11 15:43:27.677, 3, 4, 97871, 0, 131.03
2026/09/11 15:43:27.877, 0, 4, 97871, 0, 128.84
2026/09/11 15:43:27.877, 1, 4, 97871, 0, 132.37
2026/09/11 15:43:27.877, 2, 4, 97871, 0, 129.79
2026/09/11 15:43:27.877, 3, 4, 97871, 0, 129.62
2026/09/11 15:43:28.077, 0, 4, 97871, 0, 128.70
2026/09/11 15:43:28.077, 1, 4, 97871, 0, 129.13
2026/09/11 15:43:28.077, 2, 4, 97871, 0, 129.65
2026/09/11 15:43:28.077, 3, 4, 97871, 0, 123.89
2026/09/11 15:43:28.277, 0, 4, 97871, 0, 122.92
2026/09/11 15:43:28.278, 1, 4, 97871, 0, 125.09
2026/09/11 15:43:28.278, 2, 4, 97871, 0, 128.67
2026/09/11 15:43:28.278, 3, 4, 97871, 0, 123.80
2026/09/11 15:43:28.478, 0, 4, 97871, 0, 121.93
2026/09/11 15:43:28.478, 1, 4, 97871, 0, 125.08
2026/09/11 15:43:28.478, 2, 4, 97871, 0, 122.75
2026/09/11 15:43:28.478, 3, 4, 97871, 0, 123.80
2026/09/11 15:43:28.678, 0, 4, 97871, 0, 121.93
2026/09/11 15:43:28.678, 1, 4, 97871, 0, 125.10
2026/09/11 15:43:28.678, 2, 4, 97871, 0, 122.68
2026/09/11 15:43:28.678, 3, 4, 97871, 0, 123.87
2026/09/11 15:43:28.878, 0, 4, 97871, 0, 121.93
2026/09/11 15:43:28.878, 1, 4, 97871, 0, 125.11
2026/09/11 15:43:28.878, 2, 4, 97871, 0, 122.66
2026/09/11 15:43:28.878, 3, 4, 97871, 0, 123.87
2026/09/11 15:43:29.078, 0, 0, 97871, 0, 121.98
2026/09/11 15:43:29.079, 1, 0, 97871, 0, 118.61
2026/09/11 15:43:29.079, 2, 3, 97871, 0, 122.62
2026/09/11 15:43:29.079, 3, 4, 97871, 0, 117.29
2026/09/11 15:43:29.279, 0, 0, 97871, 0, 116.34
2026/09/11 15:43:29.279, 1, 0, 97871, 0, 109.12
2026/09/11 15:43:29.279, 2, 0, 97871, 0, 122.41
2026/09/11 15:43:29.279, 3, 0, 97871, 0, 107.85
2026/09/11 15:43:29.479, 0, 0, 97871, 0, 107.29
2026/09/11 15:43:29.479, 1, 0, 97871, 0, 99.05
2026/09/11 15:43:29.479, 2, 0, 97871, 0, 113.28
2026/09/11 15:43:29.479, 3, 0, 97871, 0, 97.82
2026/09/11 15:43:29.679, 0, 0, 97871, 0, 98.00
2026/09/11 15:43:29.679, 1, 0, 97871, 0, 89.96
2026/09/11 15:43:29.679, 2, 0, 97871, 0, 103.46
2026/09/11 15:43:29.679, 3, 0, 97871, 0, 88.03
2026/09/11 15:43:29.879, 0, 0, 97871, 0, 87.97
2026/09/11 15:43:29.880, 1, 0, 97871, 0, 80.30
2026/09/11 15:43:29.880, 2, 0, 97871, 0, 94.43
2026/09/11 15:43:29.880, 3, 0, 97871, 0, 79.11
2026/09/11 15:43:30.080, 0, 0, 97871, 0, 78.37
2026/09/11 15:43:30.080, 1, 0, 97871, 0, 76.18
2026/09/11 15:43:30.080, 2, 0, 97871, 0, 85.02
2026/09/11 15:43:30.080, 3, 0, 97871, 0, 75.15
